Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
4293,325421,,1,"The Story of Doctor Dolittle (Doctor Dolittle, #1)",None,1384,100.345508,1,0.458974,439255,0,0.232251,0.000094
4294,25300956,,1,"Royal Assassin (Farseer Trilogy, #2)",None,1535,98.172862,2,0.44172,520057,0,0.257138,0.000091
4295,125538,,1,"Welcome to Camp Nightmare  (Goosebumps, #9)",None,339,42.6,4,0.659947,37809,0,0.070793,0.000047
4296,201126,,1,We're Going on a Bear Hunt,None,1140,84.671095,0,0.447566,290573,0,0.189505,0.000082
4297,39963,,1,"A Long Way from Chicago (A Long Way from Chicago, #1)",None,1283,103.2591,4,0.499729,410979,0,0.228423,0.000095
4298,6167746,,1,"Marked / Betrayed / Chosen / Untamed (House of Night, #1-4)",None,568,49.873735,4,0.588463,94759,0,0.099769,0.000054
4299,475,,1,Collapse: How Societies Choose to Fail or Succeed,None,1648,92.160131,1,0.42005,570061,0,0.268047,0.00009
4300,59969,,1,"Sin City, Vol. 2: A Dame to Kill For (Sin City, #2)",None,772,68.934794,2,0.531861,158285,0,0.13511,0.000069
4301,858037,,1,Danny and the Dinosaur,None,458,49.691613,0,0.646269,67634,0,0.078164,0.000054
4302,34840184,,1,The Perfect Couple,None,1421,123.153556,3,0.444429,448389,0,0.223026,0.000113
4303,18989,,1,"Tinker, Tailor, Soldier, Spy",None,989,78.019423,2,0.500411,244484,0,0.172426,0.000076
4304,10830444,,1,Guilty Wives,None,695,58.461095,3,0.472896,114046,0,0.115784,0.000061
4305,11021899,,1,Is Everyone Hanging Out Without Me?,None,479,54.3,2,0.605856,69359,0,0.100727,0.000057
4306,45167624,,1,Inside Out,None,619,78.1,3,0.579178,110780,0,0.111019,0.000075
4307,106131,,1,"Charlie Bone and the Castle of Mirrors (The Children of the Red King, #4)",None,746,95.281818,4,0.600331,166823,0,0.143981,0.000088
4308,6468666,,1,"The Reckoning (Darkest Powers, #3)",None,1620,110.882479,4,0.419362,549947,0,0.249641,0.000103
4309,7331435,,1,A Visit from the Goon Squad,None,2609,151.443218,1,0.353747,1203496,0,0.401258,0.000138
4310,280125,,1,"The Orc King (Forgotten Realms: Transitions, #1; Legend of Drizzt, #17)",None,615,83.181818,2,0.606102,114435,0,0.103119,0.00008
4311,15797938,,1,The Dinner,None,2261,140.827743,3,0.374874,957776,0,0.348106,0.000128
4312,395873,,1,"Secret Vampire (Night World, #1)",None,888,89.307476,4,0.496501,195536,0,0.142072,0.000084
4313,1232,,1,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",None,4241,267.957195,1,0.263224,2366628,0,0.579154,0.000235
4314,3474186,,1,"Forever Princess (The Princess Diaries, #10)",None,1052,87.052566,4,0.502134,277593,0,0.184928,0.000082
4315,1158967,,1,"Garden Spells (Waverley Family, #1)",None,1917,108.056756,3,0.400287,735122,0,0.317576,0.0001
4316,306364,,1,"Sugar Daddy (Travises, #1)",None,1052,87.399686,4,0.48739,269442,0,0.184821,0.000083
4317,13088498,,1,Nerve,None,591,86.2,4,0.62783,109459,0,0.111663,0.00008
4318,4673605,,1,"Dean Koontz's Frankenstein, Volume 1: Prodigal Son",None,1004,80.145506,2,0.551463,277665,0,0.186898,0.000076
4319,38529,,1,Bite Me If You Can (Argeneau #6),None,515,67.059091,4,0.553866,73307,0,0.070758,0.000068
4320,775597,,1,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",None,1141,89.08778,0,0.503023,327151,0,0.197086,0.000087
4321,270032,,1,Seven Years in Tibet,None,823,68.093828,1,0.565263,191202,0,0.157242,0.000068
4322,3764,,1,"From Russia With Love (James Bond, #5)",None,1377,87.708869,1,0.451881,428101,0,0.233333,0.000084
4323,36488805,,1,Something In The Water,None,649,62.366667,3,0.472018,99254,0,0.100409,0.000067
4324,43782,,1,The Mummy (Ramses the Damned #1),None,1109,90.036401,2,0.498151,306057,0,0.200595,0.000084
4325,2211221,,1,"Nothing to Lose (Jack Reacher, #12)",None,1109,79.990055,2,0.424315,260693,0,0.174269,0.00008
4326,23492613,,1,Eight Hundred Grapes,None,841,77.852052,3,0.565194,199638,0,0.15072,0.000075
4327,28818921,,1,Difficult Women,None,761,75.925758,1,0.595128,172099,0,0.148284,0.000073
4328,68528,,1,"The Pale Horseman (The Saxon Stories, #2)",None,677,56.993043,2,0.496626,113641,0,0.119291,0.00006
4329,112751,,1,"Spell of the Highlander (Highlander, #7)",None,972,98.346553,4,0.406047,191616,0,0.136506,0.000093
4330,36896898,,1,Spinning Silver,None,1928,114.761434,2,0.395321,734359,0,0.313093,0.000105
4331,8677937,,1,"Invincible (Chronicles of Nick, #2)",None,1068,90.672932,4,0.428284,244027,0,0.157199,0.000087
4332,550844,,1,Cycle of the Werewolf,None,1382,105.887022,2,0.478607,456721,0,0.242226,0.000097
4333,23878688,,1,The 5 Love Languages: The Secret to Love that Lasts,None,1328,62.339365,3,0.416364,366870,0,0.221539,0.000067
4334,50144,,1,Kitchen,None,1076,70.648734,1,0.487992,282230,0,0.193534,0.00007
4335,17977,,1,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,None,826,59.223261,1,0.493556,168167,0,0.138295,0.000062
4336,15858248,,1,"Wallbanger (Cocktail, #1)",None,2327,211.182563,4,0.324322,877712,0,0.317224,0.000196
4337,13533650,,1,"The Assassin's Curse (The Assassin's Curse, #1)",None,386,53.4,4,0.614454,45657,0,0.053497,0.000056
4338,17155039,,1,"Light in the Shadows (Find You in the Dark, #2)",None,371,52.5,4,0.610519,41903,0,0.043485,0.000058
4339,7165300,,1,"The Black Prism (Lightbringer, #1)",None,1515,113.637905,2,0.410665,470973,0,0.227424,0.000105
4340,259836,,1,"Dragons of Autumn Twilight  (Dragonlance: Chronicles, #1)",None,1472,90.9154,2,0.406115,439683,0,0.22738,0.000088
4341,34726469,,1,"Sky in the Deep (Sky in the Deep, #1)",None,510,51.488345,4,0.58315,75690,0,0.084533,0.000055
4342,81779,,1,The Symposium,None,867,67.017633,1,0.51133,191959,0,0.151128,0.000068
4343,6751,,1,Consider the Lobster and Other Essays,None,1141,82.77332,1,0.507285,329923,0,0.203764,0.00008
4344,22609485,,1,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,None,717,69.786364,1,0.520593,133629,0,0.129435,0.000069
4345,13878,,1,"Prince of the Blood (Krondor's Sons, #1)",None,936,92.361084,2,0.518938,227077,0,0.159722,0.000086
4346,920143,,1,Little Red Riding Hood,None,650,63.495366,0,0.593154,125111,0,0.112901,0.000065
4347,39931828,,1,Elevation,None,539,56.618182,3,0.458594,66492,0,0.090673,0.000063
4348,91981,,1,"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)",None,1524,102.864966,2,0.437724,507990,0,0.247935,0.000095
4349,20758175,,1,"The Life We Bury (Joe Talbert, #1; Max Rupert, #1)",None,2148,143.74988,3,0.367462,847323,0,0.324273,0.00013
4350,286957,,1,The Yellow Wall-Paper,None,1665,96.469938,1,0.437047,605433,0,0.286368,0.00009
4351,9644151,,1,"Ashfall (Ashfall, #1)",None,876,72.38855,4,0.541957,207705,0,0.164909,0.00007
4352,206309,,1,Fish!: A Remarkable Way to Boost Morale and Improve Results,None,493,36.626172,1,0.581878,70569,0,0.095402,0.000045
4353,15717876,,1,"The Secret of Ella and Micha (The Secret, #1)",None,855,89.60928,4,0.49941,182327,0,0.114404,0.00009
4354,13154150,,1,"Attack on Titan, Vol. 1 (Attack on Titan, #1)",None,1406,69.807145,4,0.416581,411463,0,0.229851,0.000075
4355,25756328,,1,"Love &#38; Gelato (Love &#38; Gelato, #1)",None,1049,65.144536,4,0.494566,271851,0,0.183288,0.000066
4356,14497,,1,"Neverwhere (London Below, #1)",None,4647,330.144066,2,0.24267,2619621,0,0.609811,0.000286
4357,24280,,1,Les Mis&#233;rables,None,5376,405.150478,1,0.209357,3024783,0,0.664559,0.000354
4358,15931,,1,"The Notebook (The Notebook, #1)",None,6575,661.285602,3,0.178991,3868368,0,0.761181,0.000567
4359,73064,,1,"Natural Born Charmer (Chicago Stars, #7)",None,673,66.799043,4,0.497338,112462,0,0.108378,0.000069
4360,47021,,1,The Taming of the Shrew,None,2573,147.567321,1,0.35871,1186927,0,0.400874,0.000132
4361,10314376,,1,The Prague Cemetery,None,657,72.978788,1,0.572405,123351,0,0.119127,0.000072
4362,55229,,1,April 1865: The Month That Saved America,None,424,42.811655,1,0.620188,55616,0,0.082948,0.000049
4363,7557548,,1,Men at Arms: The Play,None,886,78.808153,2,0.524845,205768,0,0.157096,0.000076
4364,16060716,,1,"Lair of Dreams (The Diviners, #2)",None,620,76.8,4,0.57089,109548,0,0.118234,0.000074
4365,395090,,1,Ariel,None,1297,74.061968,1,0.493835,415047,0,0.235146,0.000073
4366,40381392,,1,"Finale (Caraval, #3)",None,946,86.095184,4,0.472631,211259,0,0.152593,0.000082
4367,11479285,,1,"Breathe (Sea Breeze, #1)",None,1406,133.764726,4,0.415382,410279,0,0.184966,0.000127
4368,386990,,1,Burned Alive,None,298,32.218182,3,0.66165,29280,0,0.065582,0.000039
4369,21683,,1,"Prayers for Rain (Kenzie &#38; Gennaro, #5)",None,874,85.295738,2,0.535899,204446,0,0.166719,0.00008
4370,5943970,,1,"Kindred in Death (In Death, #29)",None,489,76.2,5,0.531086,63367,0,0.077362,0.000075
4371,6493321,,1,Logicomix: An Epic Search for Truth,None,436,52.8,2,0.611083,57949,0,0.083699,0.000056
4372,11098871,,1,"Summer's Crossing (Iron Fey, #3.5)",None,906,98.957609,4,0.496503,203549,0,0.134562,0.000092
4373,36297088,,1,"The Mermaid's Voice Returns in This One (Women Are Some Kind of Magic, #3)",None,517,63.5,4,0.597042,79637,0,0.096266,0.000064
4374,19030845,,1,Batman: The Dark Knight Returns #1,None,596,32.914797,2,0.528273,93668,0,0.108173,0.000041
4375,4835838,,1,"11 Birthdays (Willow Falls, #1)",None,1013,76.773,4,0.510947,261900,0,0.177318,0.000075
4376,7352220,,1,"Black Butler, Vol. 3 (Black Butler, #3)",None,439,49.281818,4,0.52372,50351,0,0.072413,0.000055
4377,13888,,1,"Knife of Dreams (The Wheel of Time, #11)",None,1922,142.066002,2,0.402,742124,0,0.299763,0.000127
4378,25460,,1,"Animal, Vegetable, Miracle: A Year of Food Life",None,2097,119.567427,1,0.421269,925804,0,0.350006,0.000109
4379,77276,,1,"A Swiftly Tilting Planet (Time Quintet, #3)",None,1892,98.545655,2,0.421709,754390,0,0.321685,0.000092
4380,207153,,1,"Shiloh (Shiloh, #1)",None,1987,119.139059,0,0.39843,786138,0,0.318707,0.00011
4381,24666002,,1,Fandemonium (The Wicked + The Divine #2),None,783,65.485773,2,0.52692,161318,0,0.142848,0.000065
4382,42607,,1,As You Like It,None,1908,116.122771,1,0.418112,760662,0,0.319961,0.000106
4383,16096514,,1,"Crush (Crash, #3)",None,642,94.243939,4,0.570492,117385,0,0.084383,0.000092
4384,22361144,,1,"Denied (One Night, #2)",None,296,36.3,4,0.543976,23750,0,0.038758,0.000045
4385,25862989,,1,The One-in-a-Million Boy,None,962,102.375408,3,0.501135,231645,0,0.1568,0.000095
4386,12922320,,1,"Criminal (Will Trent, #6)",None,1059,77.131891,3,0.414472,232192,0,0.168264,0.000077
4387,85958,,1,"The Indwelling (Left Behind, #7)",None,856,83.4502,2,0.519252,190015,0,0.160169,0.000079
4388,176804,,1,The Black Gryphon (Valdemar: Mage Wars #1),None,662,69.372244,2,0.560178,122562,0,0.111364,0.000069
4389,127823,,1,"The Icebound Land (Ranger's Apprentice, #3)",None,1463,97.279346,4,0.42199,451298,0,0.228523,0.000092
4390,11827244,,1,"The Next Always (Inn BoonsBoro Trilogy, #1)",None,243,26.5,4,0.527701,15516,0,0.035427,0.000039
4391,34944681,,1,"Losing Leah Holloway (Claire Fletcher, #2)",None,330,36.645455,3,0.364907,19809,0,0.026092,0.000053
4392,24800,,1,House of Leaves,None,1887,101.496681,2,0.401206,713922,0,0.306128,0.000096
4393,13807,,1,"Flight of the Nighthawks (The Darkwar Saga, #1)",None,570,88,2,0.584244,94744,0,0.100253,0.000083
4394,174403,,1,Back Roads,None,1266,93.222702,3,0.506763,405788,0,0.230389,0.000087
4395,5413,,1,'Salem's Lot,None,2401,147.012833,2,0.348308,1003545,0,0.365737,0.000133
4396,114308,,1,Swimmy,None,474,61.8838,0,0.674365,75597,0,0.087893,0.000064
4397,1624,,1,West with the Night,None,805,86.539394,1,0.574914,186048,0,0.155172,0.000082
4398,68427,,1,"Elantris (Elantris, #1)",None,2290,165.112371,2,0.351244,920578,0,0.338294,0.000147
4399,38180,,1,On the Beach,None,685,85,1,0.594724,139326,0,0.138233,0.00008
4400,27528,,1,"Nicolae (Left Behind, #3)",None,1126,89.237994,2,0.464377,294125,0,0.199975,0.000084
4401,28186015,,1,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,None,405,47.3,1,0.634678,51923,0,0.082947,0.000052
4402,194479,,1,Crisis on Infinite Earths,None,349,38.645455,2,0.592728,35994,0,0.0608,0.000045
4403,7148787,,1,"Remember Me (Remember Me, #1-3)",None,417,49.4,4,0.599394,51989,0,0.073366,0.000053
4404,23346719,,1,Disclaimer,None,379,42.5,3,0.581745,41671,0,0.074194,0.000048
4405,71622,,1,The Widow of the South,None,694,82.018182,1,0.626263,150598,0,0.137591,0.000077
4406,20743809,,1,"&#26481;&#20140;&#21936;&#31278;&#12488;&#12540;&#12461;&#12519;&#12540;&#12464;&#12540;&#12523; 2 [Tokyo Guru 2] (Tokyo Ghoul, #2)",None,325,27.509818,4,0.670522,35303,0,0.06486,0.000036
4407,25944381,,1,"Cruel Crown (Red Queen, #0.1-0.2)",None,921,94.539923,4,0.533222,225905,0,0.1638,0.000087
4408,18749,,1,Half of a Yellow Sun,None,2043,110.641955,1,0.411908,859200,0,0.341232,0.000103
4409,15756277,,1,Prisoner B-3087,None,875,66.041307,4,0.505093,193135,0,0.158614,0.000066
4410,18288210,,1,No Matter the Wreckage,None,563,66.7,4,0.582125,92094,0,0.109068,0.000066
4411,13617,,1,"Death Note, Vol. 5: Whiteout (Death Note, #5)",None,769,58.748754,4,0.502177,148291,0,0.13789,0.000062
4412,18886735,,1,Edge of Eternity,None,386,32.159074,3,0.438032,32548,0,0.053319,0.000044
4413,6424,,1,"Seven Up (Stephanie Plum, #7)",None,2043,139.597175,3,0.359241,749342,0,0.312634,0.000127
4414,18213403,,1,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",None,533,57.7,1,0.552222,78293,0,0.0977,0.000062
4415,2804776,,1,One Fifth Avenue,None,803,72.841135,3,0.573669,184723,0,0.157421,0.000071
4416,60510,,1,"Poison Study (Study, #1)",None,2253,139.887928,4,0.354013,898087,0,0.337515,0.000127
4417,7933617,,1,"Destined (House of Night, #9)",None,1524,107.042041,4,0.408298,473841,0,0.230982,0.000099
4418,27833670,,1,Dark Matter,None,4254,286.729644,3,0.253034,2288976,0,0.56788,0.000251
4419,23714521,,1,Orbiting Jupiter,None,929,64.465367,4,0.512546,220936,0,0.169842,0.000065
4420,31313,,1,"Dance of the Gods (Circle Trilogy, #2)",None,911,85.532163,4,0.402328,166767,0,0.136443,0.000085
4421,3431,,1,The Five People You Meet in Heaven,None,5963,479.073231,1,0.199816,3551878,0,0.72901,0.000414
4422,17465470,,1,The Royal Ranger (Ranger's Apprentice #12 Ranger's Apprentice: The Royal Ranger #1),None,491,73.9,4,0.613808,73838,0,0.085035,0.000072
4423,7904429,,1,"Scott Pilgrim, Vol. 6: Scott Pilgrim's Finest Hour",None,1032,77.268052,2,0.46627,248054,0,0.178097,0.000076
4424,173673,,1,A Course in Miracles,None,553,60.7,1,0.539337,82318,0,0.101071,0.000064
4425,33149088,,1,"Say You're Sorry (Morgan Dane, #1)",None,757,40.745476,3,0.493951,141342,0,0.13017,0.000048
4426,2872,,1,Falling Angels,None,968,83.5803,1,0.568964,266291,0,0.185476,0.000079
4427,11861815,,1,"Winger (Winger, #1)",None,574,66.954545,4,0.566394,93144,0,0.104346,0.000066
4428,76237,,1,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle,None,1225,88.710175,1,0.494295,370573,0,0.219123,0.000084
4429,49852,,1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",None,873,65.654753,4,0.477337,181688,0,0.159644,0.000066
4430,7148256,,1,"The Red Queen (The Plantagenet and Tudor Novels, #3; Cousins War #2)",None,1482,87.354002,3,0.425747,467224,0,0.252029,0.000084
4431,147865,,1,"Love, Rosie",None,1661,93.356845,4,0.404884,558185,0,0.266948,0.00009
4432,4796,,1,The Winter of Our Discontent,None,1319,103.201921,1,0.529881,460584,0,0.239737,0.000094
4433,14118,,1,Disney's Beauty and the Beast,None,712,64.565553,0,0.569134,144057,0,0.12195,0.000067
4434,32434,,1,Mr. Murder,None,679,83.363636,2,0.568948,130961,0,0.125634,0.000079
4435,6584000,,1,"Drums of Autumn (Outlander, #4)",None,743,55.724029,3,0.455888,125667,0,0.12865,0.000061
4436,715791,,1,"Kiss of Crimson (Midnight Breed, #2)",None,755,76.8507,4,0.486627,138511,0,0.101468,0.000076
4437,106264,,1,"Sarah, Plain and Tall (Sarah, Plain and Tall, #1)",None,2051,123.078118,0,0.387224,814052,0,0.329074,0.000113
4438,21323,,1,Cold Fire / Hideaway / The Key to Midnight,None,616,68.709091,2,0.501473,94989,0,0.105421,0.000069
4439,21936809,,1,The Kind Worth Killing,None,2133,140.959513,3,0.363431,826361,0,0.321557,0.000129
4440,234184,,1,"Stone of Tears (Sword of Truth, #2)",None,2088,137.178578,2,0.37694,821288,0,0.320296,0.000124
4441,194086,,1,Sleeping Arrangements,None,758,60.834384,3,0.51379,147408,0,0.12858,0.000063
4442,872333,,1,"Blue Bloods (Blue Bloods, #1)",None,2339,153.986521,4,0.354823,970189,0,0.348463,0.000139
4443,28922,,1,An Artist of the Floating World,None,940,77.146907,1,0.480772,212179,0,0.161756,0.000075
4444,222458,,1,Rules,None,1382,88.175141,4,0.451142,430512,0,0.235529,0.000084
4445,13821,,1,Lord of Light,None,742,89.663636,2,0.587521,161516,0,0.135664,0.000084
4446,479415,,1,The Horse Whisperer,None,1611,113.525468,1,0.484386,628179,0,0.290921,0.000102
4447,285011,,1,"The Negotiator (O'Malley, #1)",None,191,23.8,0,0.665362,12073,0,0.038938,0.000033
4448,26506,,1,Sisters,None,423,47.945455,3,0.567443,50646,0,0.072567,0.000054
4449,23534737,,1,"The Girl In Between (The Girl in Between, #1)",None,380,43.2,4,0.582086,41916,0,0.071328,0.00005
4450,9662386,,1,"Tiger's Quest (The Tiger Saga, #2)",None,940,70.553295,4,0.532855,235165,0,0.168443,0.000069
4451,41460679,,1,The Rooster Bar,None,243,21.881818,3,0.424515,12482,0,0.023841,0.000036
4452,8952,,1,"Killers of the Dawn (Cirque Du Freak, #9)",None,985,84.109672,4,0.537297,260385,0,0.182234,0.00008
4453,7315992,,1,Bakit Baliktad Magbasa Ng Libro Ang Mga Pilipino?,None,294,31.409091,4,0.686193,29555,0,0.060087,0.000039
4454,7124475,,1,"Endless Summer (The Boys Next Door, #1-2)",None,379,41.287296,4,0.566975,40613,0,0.053458,0.000048
4455,6294553,,1,"Deep Kiss of Winter (Includes: Immortals After Dark, #7; Alien Huntress, #3.5)",None,508,68.949767,4,0.599621,77218,0,0.075179,0.000069
4456,4625,,1,The Complete Short Stories of Ernest Hemingway,None,1359,94.418119,1,0.495438,457171,0,0.239553,0.000089
4457,15797722,,1,"Deeply Odd (Odd Thomas, #6)",None,825,116.1,2,0.518341,176184,0,0.142053,0.000105
4458,64222,,1,"Going Postal (Discworld, #33; Moist von Lipwig, #1)",None,2012,133.177605,2,0.388945,786862,0,0.315763,0.00012
4459,38096424,,1,The Ragged Edge of Night,None,971,64.135233,3,0.367613,173122,0,0.132797,0.000072
4460,2141830,,1,"Secrets of a Shoe Addict (Shoe Addict, #2)",None,622,74.963636,3,0.574657,110984,0,0.115999,0.000073
4461,386421,,1,I Was So Mad (A Golden Look-Look Book),None,642,64.082745,0,0.599715,123398,0,0.112247,0.000066
4462,20613470,,1,"Heir of Fire (Throne of Glass, #3)",None,3333,270.861655,4,0.279449,1551718,0,0.444591,0.000235
4463,26072609,,1,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",None,434,46.9,3,0.675504,63471,0,0.086309,0.000051
4464,13605723,,1,"Sentinel (Covenant, #5)",None,1037,98.260114,4,0.470549,252763,0,0.151001,0.000093
4465,77770,,1,"These Happy Golden Years (Little House, #8)",None,1290,90.616275,1,0.517382,430154,0,0.242748,0.000085
4466,5587960,,1,The Thing Around Your Neck,None,628,77.6,1,0.610495,120193,0,0.128545,0.000074
4467,711901,,1,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,None,1388,66.597003,3,0.424384,408503,0,0.234723,0.000069
4468,12839,,1,A Separate Reality,None,312,31.477273,1,0.674705,32734,0,0.065386,0.000039
4469,6339304,,1,"Pursuit of Honor (Mitch Rapp, #12)",None,921,82.872313,3,0.440558,186647,0,0.140705,0.000083
4470,102953,,1,"Preacher, Volume 3: Proud Americans",None,841,79.455028,2,0.513431,181354,0,0.145682,0.000078
4471,31393997,,1,He Said/She Said,None,854,61.625554,3,0.48181,175490,0,0.1453,0.000066
